PF11865,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,1,2,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,2,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,2,1,1,1,1,1,1,2,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,Domain of unknown function (DUF3385)
PF04641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,Rtf2 RING-finger
PF07915,2,2,2,2,2,2,2,2,2,2,2,1,2,1,0,2,0,2,2,1,2,4,2,2,2,2,2,2,0,2,2,2,0,2,2,0,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,0,2,2,1,2,1,1,2,2,2,2,1,2,2,0,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,1,1,0,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,0,2,1,2,2,2,0,1,2,0,0,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,1,2,1,0,1,1,0,2,1,0,2,2,2,0,0,2,0,2,2,2,2,2,1,2,2,2,2,2,0,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,0,1,0,2,2,1,0,2,2,2,2,2,2,2,2,1,1,Glucosidase II beta subunit-like protein
PF13015,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,Glucosidase II beta subunit-like protein
PF13324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,2,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,Grap2 and cyclin-D-interacting
PF00732,16,24,15,11,24,28,24,14,23,28,31,19,55,18,0,7,4,13,28,13,31,51,31,54,12,12,13,10,1,23,12,33,9,25,15,2,31,23,27,52,32,43,4,48,18,53,57,17,3,15,27,53,27,30,1,5,18,12,47,19,1,15,23,18,15,21,5,22,8,23,11,5,32,33,6,14,10,13,10,26,11,24,26,13,8,9,23,25,10,4,6,16,14,6,27,28,24,27,28,13,38,19,36,33,13,13,2,16,34,18,15,20,22,11,15,43,17,17,13,24,30,8,6,23,13,35,20,25,0,32,4,32,13,22,3,17,32,14,6,22,8,8,29,26,16,22,1,29,24,32,14,15,2,19,11,12,12,12,6,35,27,0,11,8,0,19,3,1,26,13,8,2,1,13,2,25,4,11,4,3,2,34,14,17,35,24,9,18,9,16,29,26,37,8,10,11,29,13,16,6,3,6,21,35,28,24,29,8,30,29,14,12,4,14,12,14,14,12,7,32,18,17,23,23,28,13,4,9,4,GMC oxidoreductase
PF00176,23,22,19,22,23,24,22,22,23,22,22,12,26,19,1,4,2,22,27,5,24,48,23,27,18,20,20,13,1,23,19,24,11,21,16,0,23,23,24,26,22,24,9,26,20,26,26,14,0,20,12,26,17,10,7,9,3,22,25,24,3,21,25,22,19,11,5,22,8,24,15,28,26,25,8,22,20,24,16,19,16,24,26,21,11,8,25,24,7,18,2,27,20,8,21,25,18,32,21,15,27,17,25,26,22,22,0,11,26,33,21,25,22,6,23,27,21,24,16,24,20,11,20,15,21,24,20,26,1,21,13,23,13,23,8,15,26,16,7,18,3,17,24,19,21,23,4,24,22,19,22,21,3,25,21,17,22,23,7,23,25,1,9,2,2,27,2,0,23,23,14,2,2,22,2,25,17,12,13,0,2,24,19,21,24,23,8,11,25,9,27,27,25,14,23,23,29,22,20,12,4,5,31,26,23,23,24,13,28,25,22,23,1,13,13,23,22,22,2,34,24,27,24,21,23,22,4,7,5,SNF2-related domain
PF05572,5,0,0,1,0,1,3,1,1,1,1,1,0,1,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,1,2,1,1,1,0,1,1,1,0,0,1,2,1,0,0,0,0,0,1,4,0,1,2,1,0,0,0,2,0,0,0,0,3,1,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,2,2,0,0,2,1,2,0,1,1,1,1,1,1,1,0,0,2,1,1,1,0,0,1,3,0,1,1,4,7,1,1,3,1,1,0,1,0,1,0,1,0,2,0,0,3,0,0,0,0,3,3,3,2,1,0,2,1,4,1,1,2,1,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,3,0,1,1,0,1,1,1,1,5,5,2,5,1,1,0,0,2,2,1,0,2,0,0,1,2,2,0,3,1,1,2,1,0,1,5,5,1,1,1,2,0,1,0,Pregnancy-associated plasma protein-A
PF00271,64,63,65,70,69,71,65,66,74,69,66,48,72,56,4,29,14,67,78,41,72,134,70,78,67,66,65,57,7,64,62,72,30,67,37,10,84,70,67,73,69,69,34,77,67,76,72,49,8,65,47,74,56,47,27,50,23,66,73,71,16,66,75,71,61,42,13,66,35,70,56,95,75,72,37,69,62,70,55,59,58,71,80,64,44,33,75,71,43,56,21,76,68,45,63,73,60,78,51,54,78,53,70,74,67,68,0,45,73,92,70,80,55,42,71,81,70,78,59,71,66,46,65,62,60,71,59,75,24,69,38,69,56,67,18,47,71,42,21,66,24,60,69,60,67,72,40,69,70,70,68,67,20,73,68,67,67,68,37,72,66,1,28,17,5,75,10,5,73,69,41,2,8,69,5,70,62,41,52,9,15,70,62,66,73,68,26,52,78,42,82,72,73,34,76,77,75,73,67,44,18,25,76,72,73,71,74,44,78,71,68,77,26,52,53,71,66,67,22,75,72,72,70,62,67,74,15,31,31,Helicase conserved C-terminal domain
PF00575,6,5,5,5,4,4,4,5,4,4,4,3,5,4,1,3,0,5,6,3,4,7,4,5,5,5,5,4,0,4,5,4,4,3,3,1,7,4,4,5,5,5,2,7,4,5,5,5,0,5,3,5,4,4,3,3,4,5,5,6,2,5,3,5,5,5,2,4,4,4,6,5,4,4,5,5,4,5,4,4,5,4,4,5,2,3,4,4,6,3,4,4,5,2,4,4,4,6,4,5,5,5,4,5,5,5,0,4,4,5,4,4,3,3,5,4,4,4,5,4,4,5,4,3,4,5,4,4,2,4,3,4,3,4,3,3,4,5,3,4,1,4,4,3,5,4,3,3,4,5,5,5,1,6,5,4,5,5,4,4,4,0,3,0,0,6,1,0,4,5,3,0,0,6,0,4,5,3,3,1,0,4,2,5,5,4,6,4,6,3,5,4,5,3,5,5,4,5,5,6,1,2,5,4,4,4,4,4,5,4,5,5,3,3,3,4,5,6,2,4,6,7,4,4,3,3,0,3,3,S1 RNA binding domain
PF04408,9,9,10,8,9,10,8,9,9,9,10,8,9,9,0,8,1,9,9,4,10,16,10,11,9,9,9,8,1,8,7,10,5,9,5,2,10,9,9,10,10,11,7,9,9,11,10,10,0,9,7,11,9,8,2,5,7,9,11,9,4,9,10,8,10,6,5,8,9,9,9,10,10,10,8,9,9,10,9,10,9,9,11,8,8,5,9,9,7,10,5,9,9,7,9,9,9,9,8,8,11,7,10,11,9,9,0,8,10,10,8,9,6,7,7,9,8,9,6,9,12,7,10,8,9,10,8,8,1,10,7,9,8,9,2,9,9,9,2,9,6,7,9,8,9,10,7,10,10,9,9,9,3,9,9,9,9,9,8,9,9,1,4,7,1,9,3,2,10,10,6,2,2,9,0,9,8,7,8,3,4,8,9,9,9,9,7,5,10,6,8,9,9,1,9,9,9,9,9,5,2,6,9,11,10,10,10,7,9,9,9,11,7,8,6,9,9,9,6,9,9,9,9,9,9,10,1,5,6,Helicase associated domain (HA2)
PF07717,9,8,8,8,8,8,8,8,8,8,8,7,8,7,0,2,2,9,7,1,8,12,8,9,8,8,8,5,1,5,8,8,4,7,4,2,12,8,8,8,9,9,4,8,7,9,9,7,1,7,7,9,6,7,0,5,6,8,8,9,2,9,8,9,9,3,1,8,8,7,7,7,8,8,3,8,8,9,8,5,8,8,10,7,7,3,5,8,2,9,1,8,9,5,7,8,6,8,7,4,10,5,9,9,9,9,2,7,8,8,7,8,6,5,7,9,6,8,5,9,10,2,8,7,6,9,5,7,3,8,6,8,9,7,3,7,8,8,4,5,4,8,7,5,9,8,5,6,8,6,9,9,1,9,9,8,9,9,2,8,8,2,5,6,0,8,4,1,9,9,4,2,3,9,2,9,6,6,7,0,2,6,7,8,9,9,5,2,8,8,8,8,8,3,9,9,9,9,9,6,1,2,10,8,8,8,8,7,7,10,9,11,4,5,4,8,9,9,3,9,9,9,8,8,8,8,1,3,4,Oligonucleotide/oligosaccharide-binding (OB)-fold
PF13401,6,9,4,4,9,2,7,5,2,8,3,2,6,3,0,2,1,6,9,3,4,11,4,6,7,6,5,0,0,9,3,5,2,8,9,0,8,6,8,9,8,5,2,7,6,8,8,6,1,5,7,9,2,5,1,1,0,6,8,8,0,8,7,6,5,3,0,9,3,6,2,3,9,8,3,5,5,7,4,6,5,6,11,7,2,2,6,5,3,2,1,7,9,3,12,8,4,9,8,7,11,2,9,10,6,6,0,4,9,10,5,6,7,1,7,15,4,7,5,10,9,1,7,6,4,7,6,10,0,2,2,6,4,7,3,5,16,3,1,10,1,1,4,7,6,4,3,5,5,9,3,6,1,8,4,1,6,7,1,6,9,0,4,0,0,7,2,0,5,7,3,0,2,4,0,16,3,4,1,1,0,10,5,6,9,7,0,1,6,4,9,9,9,1,5,4,14,5,6,3,1,0,8,7,5,6,6,1,11,8,3,6,1,4,2,4,2,3,0,13,8,7,8,6,11,6,1,1,1,AAA domain
PF01679,3,1,1,3,1,2,2,1,2,2,1,2,4,1,0,0,0,1,1,1,2,3,2,4,1,1,1,1,0,1,2,2,0,2,0,0,3,2,3,3,3,3,0,3,3,3,2,1,0,1,3,4,1,2,0,0,0,2,4,3,0,2,3,1,0,1,0,2,1,3,0,0,3,4,0,3,2,2,1,2,1,3,3,1,1,1,5,3,1,2,0,3,2,1,1,3,1,3,1,0,2,1,2,0,3,2,0,0,1,0,1,1,0,0,1,3,1,2,0,3,2,2,1,1,2,3,0,2,0,2,0,1,1,3,0,1,3,1,1,2,1,1,2,2,3,2,1,1,2,3,4,3,0,4,2,1,2,2,0,4,3,0,0,0,0,4,0,0,2,2,2,0,0,4,0,0,1,0,1,0,0,4,0,1,3,3,1,2,1,1,1,2,2,1,2,2,2,2,2,2,0,0,3,1,2,2,2,1,3,2,2,2,1,1,3,2,3,3,0,0,4,4,3,3,0,2,0,0,1,Proteolipid membrane potential modulator
PF09692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,Argonaute siRNA chaperone (ARC) complex subunit Arb1
PF03770,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,2,2,2,1,2,4,2,2,2,2,2,2,0,2,2,2,0,2,2,1,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,0,2,2,2,2,2,1,2,2,2,2,1,1,2,0,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,2,2,2,1,2,2,0,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,0,2,2,2,0,2,1,2,2,2,2,2,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,1,0,2,1,0,2,2,2,0,0,2,1,2,2,1,1,0,1,2,2,2,3,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,1,Inositol polyphosphate kinase
PF06807,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,Pre-mRNA cleavage complex II protein Clp1
PF16573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,N-terminal beta-sandwich domain of polyadenylation factor
PF16575,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,1,2,2,1,2,4,2,2,2,2,2,2,0,2,2,2,1,1,1,1,2,2,2,2,2,2,0,2,2,2,2,2,0,2,1,2,2,0,1,1,0,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,3,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,0,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,0,2,2,2,2,2,1,1,2,1,0,2,1,2,2,1,2,2,0,2,2,2,2,2,0,2,2,2,2,2,1,2,2,0,1,1,0,1,1,0,2,2,1,0,1,2,0,2,2,0,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,1,2,2,2,2,0,0,1,2,2,2,0,2,2,2,2,2,2,2,2,1,1,mRNA cleavage and polyadenylation factor CLP1 P-loop
PF00734,26,10,10,21,9,7,9,14,6,7,4,5,9,8,3,0,0,10,8,1,9,11,9,9,13,11,14,9,0,7,13,5,5,7,2,0,7,5,6,11,21,2,0,11,4,14,7,1,1,12,8,13,2,2,1,1,3,10,12,28,2,14,19,6,10,2,4,11,7,6,10,0,7,8,5,15,12,16,13,13,9,1,14,10,9,2,9,5,2,0,4,9,12,3,5,9,5,16,4,10,8,9,13,4,1,2,0,7,7,7,16,23,4,3,16,23,18,21,11,11,34,2,59,8,20,22,4,6,0,7,6,7,10,14,2,7,13,10,0,9,7,7,7,5,2,16,0,15,8,12,23,2,5,16,9,12,13,14,5,12,12,0,5,2,0,20,1,0,5,14,0,5,4,20,0,11,10,4,0,4,1,5,9,11,18,42,1,5,19,2,7,13,6,1,1,1,16,1,21,14,5,0,22,11,6,5,4,5,24,28,22,2,2,14,14,6,22,21,2,14,26,26,13,11,8,8,1,5,4,Fungal cellulose binding domain
PF00703,6,6,11,5,7,9,6,8,10,6,5,4,11,6,1,1,1,6,8,1,8,13,7,10,7,8,7,4,0,6,7,5,1,7,1,0,6,7,6,9,7,9,1,9,2,9,10,4,0,7,5,9,3,6,1,1,2,8,9,6,2,7,6,10,8,5,1,7,5,7,6,0,7,7,4,8,8,8,8,2,7,3,8,6,3,3,3,7,0,1,1,5,8,2,7,6,8,7,9,2,10,4,6,9,5,5,1,5,9,2,11,13,4,1,12,12,9,13,5,7,2,5,2,2,3,7,4,5,0,8,4,7,7,5,0,1,11,4,2,5,3,5,7,7,6,9,1,10,8,8,6,7,0,4,5,6,8,7,2,8,6,0,2,1,0,5,0,0,8,8,2,1,1,5,0,8,4,2,0,0,1,9,5,6,9,8,3,1,4,1,4,6,6,2,8,8,7,8,5,0,1,1,7,11,7,7,7,3,8,7,5,4,3,1,4,6,5,3,0,8,5,6,5,6,8,1,1,4,2,Glycosyl hydrolases family 2
PF02836,4,5,3,4,5,4,7,3,3,6,2,6,6,5,0,0,0,3,6,2,4,11,4,4,2,2,3,2,0,3,1,2,3,5,3,0,7,5,6,5,4,6,0,5,2,6,6,1,1,2,2,6,1,3,1,1,1,4,6,5,0,1,5,3,1,2,1,7,2,5,1,0,7,7,0,4,4,4,4,1,2,2,8,1,0,2,3,5,2,0,1,6,2,0,4,4,4,6,4,2,6,5,3,5,2,2,1,2,6,1,8,11,3,0,9,8,6,10,7,7,1,1,2,0,4,5,1,6,0,3,0,2,2,4,0,3,8,0,0,4,2,2,4,4,2,6,1,3,3,4,3,2,0,3,2,2,3,3,0,5,5,0,2,1,0,5,0,0,2,3,1,1,0,3,1,5,2,3,0,1,0,5,1,1,4,6,2,0,2,1,1,5,3,1,1,1,5,1,3,0,0,1,6,4,3,3,4,0,6,6,4,0,0,0,2,1,4,3,0,5,5,5,4,4,5,2,0,3,0,"Glycosyl hydrolases family 2, TIM barrel domain"
PF02837,3,5,3,3,5,2,4,3,6,4,2,3,6,6,0,0,1,1,4,0,2,5,2,5,3,3,3,3,0,3,1,2,1,4,4,1,4,5,3,5,6,4,0,5,2,5,5,1,1,2,5,5,0,4,0,1,1,3,5,3,1,2,2,1,2,3,1,5,3,5,3,0,5,5,3,4,2,3,3,1,3,1,6,0,0,1,2,5,1,0,1,4,3,2,4,5,5,3,4,4,5,4,4,3,1,1,0,3,6,0,7,7,4,0,5,8,4,8,4,4,0,3,0,0,2,6,1,3,1,2,0,3,2,1,0,1,7,3,0,3,1,2,3,6,2,6,2,5,5,7,3,3,0,1,1,3,3,3,0,6,5,0,0,1,0,3,1,1,3,3,0,1,1,3,0,6,1,2,0,1,0,7,1,1,5,7,1,0,1,1,2,5,3,1,2,2,5,2,3,1,2,0,4,8,5,5,5,1,6,5,3,2,2,0,3,3,3,3,0,5,3,3,4,5,5,0,0,4,0,"Glycosyl hydrolases family 2, sugar binding domain"
PF02929,2,2,1,2,2,0,2,0,3,1,0,1,3,3,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,2,0,1,1,1,3,2,3,0,3,1,3,3,0,0,0,1,3,0,1,1,1,2,0,3,2,0,0,1,0,0,2,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,1,3,0,0,0,1,1,1,0,0,1,0,0,2,1,2,1,2,2,2,2,1,3,1,1,1,2,2,0,4,5,2,1,4,2,3,4,1,2,0,0,0,0,2,3,2,1,1,0,0,2,0,1,0,1,1,0,0,2,2,1,1,1,2,3,0,1,1,3,2,2,0,1,0,0,0,0,0,1,2,0,1,1,1,2,1,0,1,0,1,1,2,2,1,2,1,1,0,0,0,1,0,0,2,5,2,0,1,0,2,2,2,0,1,1,2,1,2,2,0,0,2,1,2,2,2,1,2,2,2,0,0,0,2,1,2,2,2,2,2,2,1,2,2,0,1,1,0,Beta galactosidase small chain
PF16353,2,2,1,2,2,0,2,0,3,1,0,2,3,3,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,3,2,3,0,2,1,3,3,0,0,0,2,3,0,0,1,1,1,0,3,2,0,0,1,0,0,2,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,1,3,0,0,0,1,1,1,0,0,1,0,0,1,1,2,1,2,1,2,1,1,3,1,1,0,2,2,0,3,4,2,1,4,2,2,4,1,2,0,0,0,0,1,3,2,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,1,2,3,1,0,1,3,2,2,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2,1,2,0,0,0,1,0,0,2,5,1,0,1,1,2,2,2,0,1,1,2,1,1,1,1,0,1,1,2,2,2,1,2,2,1,0,0,0,1,1,2,1,1,2,2,2,1,2,2,0,0,1,1,"Beta-galactosidase, domain 4"
PF00067,56,96,67,49,111,101,92,51,84,89,101,35,187,58,0,3,3,58,107,16,131,146,115,177,45,43,48,26,0,67,45,108,15,79,40,3,92,74,78,198,159,159,17,185,49,204,179,31,3,48,82,195,51,78,10,23,53,50,177,64,4,50,81,83,50,65,3,87,18,76,19,45,97,91,12,57,45,58,39,55,41,79,129,47,21,15,54,71,16,10,3,78,49,19,128,81,74,74,110,64,188,46,106,140,50,49,5,54,187,73,36,60,73,23,40,132,35,56,26,103,148,21,19,99,45,155,37,71,0,100,16,74,33,77,11,71,102,52,7,105,52,32,89,54,55,75,14,121,71,90,53,58,2,62,60,44,49,56,12,128,107,1,27,15,0,68,11,2,82,54,17,6,8,45,9,141,23,32,8,3,5,150,48,63,91,84,25,20,46,26,73,117,150,17,73,72,179,72,49,24,5,9,59,167,104,70,104,22,88,88,51,76,3,28,31,66,51,47,13,166,66,67,111,100,142,30,9,30,13,Cytochrome P450
PF04616,11,13,2,5,14,14,15,5,6,17,9,5,20,14,0,0,2,1,13,2,13,19,12,23,5,5,5,4,2,8,4,9,9,14,7,1,22,12,16,21,13,19,1,17,7,22,19,4,2,6,6,20,5,10,1,0,11,5,20,10,1,6,14,4,3,14,2,17,1,11,5,0,19,19,1,5,5,6,4,5,5,9,28,4,2,7,22,10,4,6,1,13,5,2,9,17,9,13,8,7,12,9,13,14,1,1,2,10,12,2,8,13,11,8,7,15,9,12,7,19,9,3,2,7,3,16,5,15,0,13,3,17,5,12,1,7,14,6,2,11,5,5,10,10,1,16,1,15,10,16,4,1,1,11,1,5,6,6,1,18,16,0,5,3,0,11,4,1,16,5,4,4,2,4,1,15,7,11,6,1,0,17,1,2,8,25,4,0,11,5,9,16,16,4,2,1,17,1,5,2,2,1,8,16,13,13,13,2,10,12,5,2,2,1,3,6,4,4,9,17,13,13,14,13,17,5,3,5,1,Glycosyl hydrolases family 43
PF09424,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,2,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,Yqey-like protein
PF00264,12,12,2,7,13,2,12,3,4,17,4,6,35,12,0,0,0,3,12,2,5,17,4,36,3,3,3,1,0,16,2,4,4,9,5,0,26,15,16,30,28,30,3,31,13,31,30,2,1,2,27,31,3,23,1,0,11,2,31,13,0,2,9,2,1,11,3,11,1,17,1,0,16,16,1,3,1,3,1,5,1,7,14,3,2,10,4,16,7,1,1,12,2,9,14,18,8,13,9,4,17,9,21,10,2,2,0,6,17,31,4,4,9,3,4,29,2,4,4,13,2,1,12,2,9,28,3,14,0,2,0,9,1,8,2,4,11,6,0,6,2,6,17,9,4,2,0,19,6,14,11,4,4,11,3,1,1,2,0,21,12,0,4,3,0,10,1,0,3,3,1,2,2,7,0,11,5,4,1,1,2,18,2,3,22,10,2,4,11,0,8,12,13,7,7,8,16,6,9,6,2,0,12,16,4,4,4,2,22,17,11,10,2,6,7,4,11,11,3,12,13,13,14,14,12,15,0,6,2,Common central domain of tyrosinase
